Neighborhood,ID,Latitude,Longitude,1st Most Common Job,2nd Most Common Job,3rd Most Common Job,4th Most Common Job,5th Most Common Job,1st Most Common Language,2nd Most Common Language,3rd Most Common Language,4th Most Common Language,5th Most Common Language,1st Most Common Food,2nd Most Common Food,3rd Most Common Food,4th Most Common Food,5th Most Common Food
Glenfield-Jane Heights,25,43.745635749799995,-79.5134653159,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",23 Construction,English,Vietnamese,Spanish,Italian,Cantonese,Vietnamese Restaurant,Pizza Place,Sandwich Place,Middle Eastern Restaurant,Restaurant
Downsview-Roding-CFB,26,43.7332923453,-79.4904973518,31-33 Manufacturing,23 Construction,44-45 Retail trade,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",English,Italian,Spanish,"Tagalog (Pilipino, Filipino)",Vietnamese,Restaurant,Vietnamese Restaurant,Café,Italian Restaurant,Fried Chicken Joint
York University Heights,27,43.765736490900004,-79.4888829298,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,72 Accommodation and food services,23 Construction,English,Italian,Spanish,"Tagalog (Pilipino, Filipino)",Tamil,Restaurant,Middle Eastern Restaurant,Vietnamese Restaurant,Pizza Place,Sandwich Place
Rustic,28,43.7116091166,-79.4980914696,44-45 Retail trade,62 Health care and social assistance,23 Construction,31-33 Manufacturing,48-49 Transportation and warehousing,English,Italian,Spanish,Somali,Portuguese,Vietnamese Restaurant,Restaurant,Bakery,Café,Japanese Restaurant
Maple Leaf,29,43.7155739408,-79.48075801739999,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,23 Construction,72 Accommodation and food services,English,Italian,"Tagalog (Pilipino, Filipino)",Spanish,Portuguese,Restaurant,Vietnamese Restaurant,Bakery,Falafel Restaurant,Mediterranean Restaurant
Brookhaven-Amesbury,30,43.701326305600006,-79.485589259,31-33 Manufacturing,44-45 Retail trade,23 Construction,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",English,Spanish,Portuguese,Vietnamese,Italian,Italian Restaurant,Bakery,Café,Vietnamese Restaurant,Restaurant
Yorkdale-Glen Park,31,43.714671529300006,-79.4571080738,44-45 Retail trade,62 Health care and social assistance,23 Construction,31-33 Manufacturing,52 Finance and insurance,English,Italian,Portuguese,Spanish,"Tagalog (Pilipino, Filipino)",Italian Restaurant,Café,Bakery,Restaurant,Sushi Restaurant
Englemount-Lawrence,32,43.7203446653,-79.43740855,62 Health care and social assistance,44-45 Retail trade,61 Educational services,"54 Professional, scientific and technical services",81 Other services (except public administration),English,"Tagalog (Pilipino, Filipino)",Russian,Spanish,Italian,Italian Restaurant,Café,Bakery,Deli / Bodega,Japanese Restaurant
Clanton Park,33,43.7419784331,-79.4463025758,62 Health care and social assistance,"54 Professional, scientific and technical services",44-45 Retail trade,81 Other services (except public administration),61 Educational services,English,"Tagalog (Pilipino, Filipino)",Russian,Italian,Spanish,Bakery,Pizza Place,Japanese Restaurant,Restaurant,Sushi Restaurant
Bathurst Manor,34,43.7648133077,-79.4560551588,44-45 Retail trade,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,31-33 Manufacturing,English,Russian,"Tagalog (Pilipino, Filipino)",Spanish,Italian,Middle Eastern Restaurant,Restaurant,Sushi Restaurant,Korean Restaurant,Deli / Bodega
Westminster-Branson,35,43.7788132165,-79.4524182256,62 Health care and social assistance,31-33 Manufacturing,44-45 Retail trade,"54 Professional, scientific and technical services",81 Other services (except public administration),English,Russian,"Tagalog (Pilipino, Filipino)",Korean,Persian (Farsi),Middle Eastern Restaurant,Korean Restaurant,Restaurant,Pizza Place,Deli / Bodega
Newtonbrook West,36,43.7858299384,-79.4314215112,62 Health care and social assistance,44-45 Retail trade,"54 Professional, scientific and technical services",31-33 Manufacturing,72 Accommodation and food services,English,Russian,"Tagalog (Pilipino, Filipino)",Korean,Persian (Farsi),Korean Restaurant,Middle Eastern Restaurant,Café,Sushi Restaurant,Bagel Shop
Willowdale West,37,43.771210491800005,-79.4275578,"54 Professional, scientific and technical services",52 Finance and insurance,44-45 Retail trade,61 Educational services,62 Health care and social assistance,English,Mandarin,Persian (Farsi),Korean,Russian,Korean Restaurant,Middle Eastern Restaurant,Bakery,Café,Japanese Restaurant
Lansing-Westgate,38,43.754271154899996,-79.4247477215,"54 Professional, scientific and technical services",62 Health care and social assistance,52 Finance and insurance,61 Educational services,44-45 Retail trade,English,Persian (Farsi),Korean,Mandarin,Russian,Korean Restaurant,Café,Middle Eastern Restaurant,Japanese Restaurant,Burger Joint
Bedford Park-Nortown,39,43.731486231800005,-79.4202273481,"54 Professional, scientific and technical services",62 Health care and social assistance,52 Finance and insurance,61 Educational services,44-45 Retail trade,English,"Tagalog (Pilipino, Filipino)",Persian (Farsi),Mandarin,Spanish,Italian Restaurant,Café,Bakery,Deli / Bodega,Sushi Restaurant
St.Andrew-Windfields,40,43.7562458348,-79.37903708649999,62 Health care and social assistance,"54 Professional, scientific and technical services",52 Finance and insurance,44-45 Retail trade,61 Educational services,English,Mandarin,Persian (Farsi),Cantonese,Korean,Bakery,Caribbean Restaurant,Japanese Restaurant,Café,Seafood Restaurant
Bridle Path-Sunnybrook-York Mills,41,43.7310131378,-79.3789041759,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,61 Educational services,53 Real estate and rental and leasing,English,Mandarin,Persian (Farsi),Cantonese,French,Italian Restaurant,Café,Bakery,Sushi Restaurant,Japanese Restaurant
Banbury-Don Mills,42,43.737657004300004,-79.3497179808,"54 Professional, scientific and technical services",62 Health care and social assistance,52 Finance and insurance,44-45 Retail trade,61 Educational services,English,Mandarin,Cantonese,Persian (Farsi),"Tagalog (Pilipino, Filipino)",Middle Eastern Restaurant,Bakery,Café,Restaurant,Japanese Restaurant
Victoria Village,43,43.728489019399994,-79.31487382649999,44-45 Retail trade,62 Health care and social assistance,52 Finance and insurance,"54 Professional, scientific and technical services",31-33 Manufacturing,English,Arabic,"Tagalog (Pilipino, Filipino)",Greek,Persian (Farsi),Middle Eastern Restaurant,Restaurant,Bakery,Sandwich Place,Seafood Restaurant
Flemingdon Park,44,43.715929753999994,-79.3326459673,44-45 Retail trade,62 Health care and social assistance,72 Accommodation and food services,"56 Administrative and support, waste management and remediation services","54 Professional, scientific and technical services",English,Urdu,Persian (Farsi),Gujarati,"Tagalog (Pilipino, Filipino)",Café,Bakery,Middle Eastern Restaurant,Indian Restaurant,Greek Restaurant
Parkwoods-Donalda,45,43.755033474499996,-79.3301795171,62 Health care and social assistance,"54 Professional, scientific and technical services",44-45 Retail trade,52 Finance and insurance,61 Educational services,English,Mandarin,Persian (Farsi),Arabic,Spanish,Middle Eastern Restaurant,Bakery,Burger Joint,Japanese Restaurant,Italian Restaurant
Pleasant View,46,43.786981759,-79.33494842520001,"54 Professional, scientific and technical services",44-45 Retail trade,62 Health care and social assistance,31-33 Manufacturing,61 Educational services,English,Mandarin,Cantonese,Greek,Italian,Chinese Restaurant,Bakery,Caribbean Restaurant,Italian Restaurant,Falafel Restaurant
Don Valley Village,47,43.783293686899995,-79.3536441306,"54 Professional, scientific and technical services",62 Health care and social assistance,44-45 Retail trade,52 Finance and insurance,31-33 Manufacturing,English,Mandarin,Persian (Farsi),Cantonese,"Tagalog (Pilipino, Filipino)",Chinese Restaurant,Bakery,Caribbean Restaurant,Breakfast Spot,Falafel Restaurant
Hillcrest Village,48,43.8029878281,-79.3548039999,"54 Professional, scientific and technical services",62 Health care and social assistance,52 Finance and insurance,44-45 Retail trade,31-33 Manufacturing,English,Mandarin,Cantonese,Persian (Farsi),Korean,Chinese Restaurant,Bakery,Japanese Restaurant,Caribbean Restaurant,Breakfast Spot
Bayview Woods-Steeles,49,43.7968018666,-79.3821179542,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,52 Finance and insurance,44-45 Retail trade,English,Mandarin,Cantonese,Persian (Farsi),Korean,Korean Restaurant,Bakery,Chinese Restaurant,Middle Eastern Restaurant,Japanese Restaurant
Newtonbrook East,50,43.791535791,-79.4059374472,"54 Professional, scientific and technical services",44-45 Retail trade,62 Health care and social assistance,52 Finance and insurance,61 Educational services,English,Persian (Farsi),Mandarin,Korean,Cantonese,Korean Restaurant,Middle Eastern Restaurant,Bagel Shop,Bakery,Sushi Restaurant
Willowdale East,51,43.7706022616,-79.40148378960001,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,44-45 Retail trade,61 Educational services,English,Mandarin,Persian (Farsi),Korean,Cantonese,Korean Restaurant,Middle Eastern Restaurant,Pizza Place,Café,Japanese Restaurant
Bayview Village,52,43.7763605236,-79.3771168597,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,44-45 Retail trade,61 Educational services,English,Mandarin,Persian (Farsi),Cantonese,Korean,Korean Restaurant,Bakery,Middle Eastern Restaurant,Caribbean Restaurant,Japanese Restaurant
Henry Farm,53,43.7711441425,-79.3412406671,"54 Professional, scientific and technical services",44-45 Retail trade,52 Finance and insurance,62 Health care and social assistance,72 Accommodation and food services,English,Mandarin,Persian (Farsi),Arabic,Cantonese,Middle Eastern Restaurant,Caribbean Restaurant,Bakery,Falafel Restaurant,Breakfast Spot
O'Connor-Parkview,54,43.7068004906,-79.3122277655,44-45 Retail trade,62 Health care and social assistance,"54 Professional, scientific and technical services",72 Accommodation and food services,52 Finance and insurance,English,Greek,"Tagalog (Pilipino, Filipino)",Bengali,Persian (Farsi),Café,Bakery,Middle Eastern Restaurant,Greek Restaurant,Gastropub
Thorncliffe Park,55,43.707749211899994,-79.3499836075,44-45 Retail trade,"54 Professional, scientific and technical services",48-49 Transportation and warehousing,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",English,Urdu,Pashto,Persian (Farsi),Arabic,Café,Italian Restaurant,Greek Restaurant,Bakery,BBQ Joint
Leaside-Bennington,56,43.7037966281,-79.3660723439,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,61 Educational services,44-45 Retail trade,English,French,Spanish,Persian (Farsi),Cantonese,Italian Restaurant,Café,Bakery,Indian Restaurant,Pizza Place
Broadview North,57,43.688825119200004,-79.3556295118,72 Accommodation and food services,"54 Professional, scientific and technical services",62 Health care and social assistance,44-45 Retail trade,61 Educational services,English,Greek,Serbian,Albanian,"Tagalog (Pilipino, Filipino)",Café,Greek Restaurant,Bakery,BBQ Joint,Gastropub
Old East York,58,43.696781271199995,-79.3354883594,"54 Professional, scientific and technical services",62 Health care and social assistance,44-45 Retail trade,61 Educational services,52 Finance and insurance,English,Greek,Cantonese,"Tagalog (Pilipino, Filipino)",Urdu,Café,Greek Restaurant,Pizza Place,Gastropub,Indian Restaurant
Danforth East York,59,43.6894680941,-79.3314033847,62 Health care and social assistance,"54 Professional, scientific and technical services",61 Educational services,44-45 Retail trade,52 Finance and insurance,English,Greek,Cantonese,French,Italian,Café,Pizza Place,Greek Restaurant,Gastropub,Asian Restaurant
Woodbine-Lumsden,60,43.694106742399995,-79.3111635266,"54 Professional, scientific and technical services",44-45 Retail trade,62 Health care and social assistance,61 Educational services,52 Finance and insurance,English,Cantonese,Mandarin,Greek,Spanish,Gastropub,Café,Bakery,Pizza Place,Indian Restaurant
Taylor-Massey,61,43.6949981893,-79.2959011188,44-45 Retail trade,72 Accommodation and food services,"56 Administrative and support, waste management and remediation services","54 Professional, scientific and technical services",62 Health care and social assistance,English,Bengali,Urdu,Cantonese,"Tagalog (Pilipino, Filipino)",Gastropub,Bakery,Indian Restaurant,Café,Pizza Place
East End-Danforth,62,43.684173877700005,-79.2993586723,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,44-45 Retail trade,52 Finance and insurance,English,Cantonese,Bengali,Urdu,"Tagalog (Pilipino, Filipino)",Pizza Place,Gastropub,Breakfast Spot,Café,BBQ Joint
The Beaches,63,43.671049993100006,-79.2996013043,"54 Professional, scientific and technical services",61 Educational services,52 Finance and insurance,62 Health care and social assistance,51 Information and cultural industries,English,French,Spanish,Russian,Mandarin,Café,Bakery,Breakfast Spot,Gastropub,Pizza Place
Woodbine Corridor,64,43.6767729247,-79.3154073786,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,44-45 Retail trade,52 Finance and insurance,English,Cantonese,French,Mandarin,Italian,Café,Pizza Place,Gastropub,BBQ Joint,Indian Restaurant
Greenwood-Coxwell,65,43.6726123109,-79.3243180234,"54 Professional, scientific and technical services",61 Educational services,44-45 Retail trade,72 Accommodation and food services,62 Health care and social assistance,English,Cantonese,Urdu,Mandarin,French,Café,Pizza Place,Gastropub,Indian Restaurant,Greek Restaurant
Danforth,66,43.6840254743,-79.32981940890001,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,44-45 Retail trade,72 Accommodation and food services,English,Greek,Cantonese,Italian,Gujarati,Café,Greek Restaurant,Pizza Place,Gastropub,Asian Restaurant
Playter Estates-Danforth,67,43.6797004697,-79.3548872857,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,52 Finance and insurance,51 Information and cultural industries,English,Greek,Cantonese,French,Spanish,Café,Greek Restaurant,Diner,Gastropub,Pizza Place
North Riverdale,68,43.671995149,-79.3512604136,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,52 Finance and insurance,51 Information and cultural industries,English,Cantonese,Mandarin,Greek,French,Café,Greek Restaurant,Pizza Place,Gastropub,Bakery
Blake-Jones,69,43.67617287979999,-79.3373941732,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,72 Accommodation and food services,44-45 Retail trade,English,Cantonese,Gujarati,Greek,Mandarin,Café,Pizza Place,Greek Restaurant,Gastropub,Vietnamese Restaurant
South Riverdale,70,43.649292063500006,-79.335651321,"54 Professional, scientific and technical services",72 Accommodation and food services,44-45 Retail trade,52 Finance and insurance,51 Information and cultural industries,English,Cantonese,Mandarin,Vietnamese,French,Café,Italian Restaurant,Japanese Restaurant,Pizza Place,Restaurant
Cabbagetown-South St. James Town,71,43.667647727399995,-79.36610665810001,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,72 Accommodation and food services,51 Information and cultural industries,English,Cantonese,"Tagalog (Pilipino, Filipino)",French,Mandarin,Café,Italian Restaurant,Gastropub,Japanese Restaurant,Thai Restaurant
Regent Park,72,43.659992142200004,-79.3605088051,72 Accommodation and food services,"54 Professional, scientific and technical services",62 Health care and social assistance,44-45 Retail trade,52 Finance and insurance,English,Bengali,Mandarin,Tamil,Cantonese,Café,Gastropub,Japanese Restaurant,Italian Restaurant,Thai Restaurant
Moss Park,73,43.6565176231,-79.3672970317,"54 Professional, scientific and technical services",52 Finance and insurance,72 Accommodation and food services,62 Health care and social assistance,44-45 Retail trade,English,French,Mandarin,Cantonese,Spanish,Café,Restaurant,Gastropub,Japanese Restaurant,Thai Restaurant
North St. James Town,74,43.6696234081,-79.3752465775,72 Accommodation and food services,44-45 Retail trade,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,English,"Tagalog (Pilipino, Filipino)",Tamil,Nepali,Mandarin,Italian Restaurant,Café,Japanese Restaurant,Gastropub,Restaurant
Church-Yonge Corridor,75,43.6596488635,-79.3790171666,"54 Professional, scientific and technical services",52 Finance and insurance,61 Educational services,62 Health care and social assistance,44-45 Retail trade,English,Mandarin,French,Cantonese,Spanish,Café,Thai Restaurant,Gastropub,Restaurant,Japanese Restaurant
Bay Street Corridor,76,43.6575113467,-79.3857212509,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,52 Finance and insurance,44-45 Retail trade,English,Mandarin,Korean,Arabic,Cantonese,Café,Restaurant,Japanese Restaurant,Gastropub,Thai Restaurant
Waterfront Communities-The Island,77,43.6338803623,-79.3772023146,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,51 Information and cultural industries,72 Accommodation and food services,English,Mandarin,Cantonese,French,Spanish,Café,Restaurant,Italian Restaurant,Pizza Place,Japanese Restaurant
Kensington-Chinatown,78,43.653554131599996,-79.3972398768,"54 Professional, scientific and technical services",72 Accommodation and food services,44-45 Retail trade,61 Educational services,62 Health care and social assistance,English,Mandarin,Cantonese,Vietnamese,Portuguese,Café,Sandwich Place,Restaurant,Pizza Place,Mexican Restaurant
University,79,43.6625062026,-79.401179748,61 Educational services,"54 Professional, scientific and technical services",72 Accommodation and food services,44-45 Retail trade,51 Information and cultural industries,English,Mandarin,Portuguese,Cantonese,French,Café,Restaurant,Sandwich Place,Mexican Restaurant,Bakery
Palmerston-Little Italy,80,43.6591571037,-79.41840872739999,"54 Professional, scientific and technical services",61 Educational services,72 Accommodation and food services,51 Information and cultural industries,62 Health care and social assistance,English,Portuguese,Italian,Cantonese,Mandarin,Café,Bakery,Burger Joint,Pizza Place,Restaurant
Trinity-Bellwoods,81,43.6501763,-79.4153421634,"54 Professional, scientific and technical services",72 Accommodation and food services,61 Educational services,62 Health care and social assistance,44-45 Retail trade,English,Portuguese,Mandarin,Cantonese,Italian,Café,Mexican Restaurant,Pizza Place,Sandwich Place,Restaurant
Niagara,82,43.6366808791,-79.412420401,"54 Professional, scientific and technical services",52 Finance and insurance,51 Information and cultural industries,62 Health care and social assistance,72 Accommodation and food services,English,Spanish,Mandarin,Portuguese,French,Café,Italian Restaurant,Restaurant,Bakery,Sandwich Place
Dufferin Grove,83,43.6554283326,-79.4373410365,"54 Professional, scientific and technical services",72 Accommodation and food services,51 Information and cultural industries,61 Educational services,62 Health care and social assistance,English,Portuguese,Spanish,Cantonese,Mandarin,Café,Restaurant,Italian Restaurant,Pizza Place,Asian Restaurant
Little Portugal,84,43.6475359304,-79.4303227131,"54 Professional, scientific and technical services",72 Accommodation and food services,51 Information and cultural industries,44-45 Retail trade,61 Educational services,English,Portuguese,Cantonese,Mandarin,Vietnamese,Café,Italian Restaurant,Bakery,Vietnamese Restaurant,Pizza Place
South Parkdale,85,43.6366995242,-79.43933783119999,72 Accommodation and food services,44-45 Retail trade,"54 Professional, scientific and technical services",62 Health care and social assistance,51 Information and cultural industries,English,Tibetan,Polish,"Tagalog (Pilipino, Filipino)",Vietnamese,Italian Restaurant,Café,Bakery,Restaurant,Sandwich Place
Roncesvalles,86,43.646122994399995,-79.4429924472,"54 Professional, scientific and technical services",61 Educational services,72 Accommodation and food services,51 Information and cultural industries,62 Health care and social assistance,English,Polish,Hungarian,Tibetan,Portuguese,Café,Italian Restaurant,Vietnamese Restaurant,Restaurant,Pizza Place
High Park-Swansea,87,43.6450645834,-79.46787222430001,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,52 Finance and insurance,44-45 Retail trade,English,Polish,Serbian,French,Ukrainian,Café,Italian Restaurant,Pizza Place,Bakery,Gastropub
High Park North,88,43.6575649139,-79.4663021661,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,52 Finance and insurance,72 Accommodation and food services,English,Russian,Polish,Spanish,Serbian,Café,Italian Restaurant,Bakery,Pizza Place,Gastropub
Runnymede-Bloor West Village,89,43.6592688193,-79.485708182,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,52 Finance and insurance,51 Information and cultural industries,English,Ukrainian,French,Polish,Greek,Café,Italian Restaurant,Bakery,Gastropub,Pizza Place
Junction Area,90,43.6678897668,-79.47143987359999,"54 Professional, scientific and technical services",61 Educational services,44-45 Retail trade,62 Health care and social assistance,23 Construction,English,Portuguese,Vietnamese,Spanish,Cantonese,Café,Italian Restaurant,Bakery,Pizza Place,Gastropub
Weston-Pelham Park,91,43.67396203770001,-79.4602439114,23 Construction,44-45 Retail trade,62 Health care and social assistance,72 Accommodation and food services,"56 Administrative and support, waste management and remediation services",English,Portuguese,Spanish,Italian,Vietnamese,Café,Italian Restaurant,Bakery,BBQ Joint,Brazilian Restaurant
Corso Italia-Davenport,92,43.6776609067,-79.4474693307,23 Construction,44-45 Retail trade,61 Educational services,"54 Professional, scientific and technical services",62 Health care and social assistance,English,Portuguese,Italian,Spanish,Mandarin,Café,Italian Restaurant,Bakery,Brazilian Restaurant,Gastropub
Dovercourt-Wallace Emerson-Junction,93,43.6656769317,-79.4385406986,44-45 Retail trade,"54 Professional, scientific and technical services",72 Accommodation and food services,61 Educational services,23 Construction,English,Portuguese,Cantonese,Spanish,Italian,Café,Italian Restaurant,Restaurant,Asian Restaurant,Bakery
